id,concept_id_1,concept_id_2,relationship_id,valid_start_date,valid_end_date,invalid_reason
1,2000003069,4022792,Maps to,1970-01-01,2099-12-31,NA
2,2000010663,40164921,Maps to,1970-01-01,2099-12-31,NA
3,2000020189,38001595,Maps to,1970-01-01,2099-12-31,NA
4,2000020866,38001445,Maps to,1970-01-01,2099-12-31,NA
5,2000020336,38001223,Maps to,1970-01-01,2099-12-31,NA
6,2000003017,4049832,Maps to,1970-01-01,2099-12-31,NA
7,2000020900,38000914,Maps to,1970-01-01,2099-12-31,NA
8,2000020142,38001364,Maps to,1970-01-01,2099-12-31,NA
9,2000010230,19129680,Maps to,1970-01-01,2099-12-31,NA
10,2000028012,4035113,Maps to,1970-01-01,2099-12-31,NA
11,2000030068,3016723,Maps to,1970-01-01,2099-12-31,NA
12,2000020367,38001550,Maps to,1970-01-01,2099-12-31,NA
13,2000001232,3028907,Maps to,1970-01-01,2099-12-31,NA
14,2000020255,38001238,Maps to,1970-01-01,2099-12-31,NA
15,2000010986,40236501,Maps to,1970-01-01,2099-12-31,NA
16,2000020896,38001462,Maps to,1970-01-01,2099-12-31,NA
17,2000010054,19124373,Maps to,1970-01-01,2099-12-31,NA
18,2000002003,4132161,Maps to,1970-01-01,2099-12-31,NA
19,2000011166,1361711,Maps to,1970-01-01,2099-12-31,NA
20,2000010736,19005335,Maps to,1970-01-01,2099-12-31,NA
21,2000020583,38001177,Maps to,1970-01-01,2099-12-31,NA
22,2000020017,38001112,Maps to,1970-01-01,2099-12-31,NA
23,2000011223,40232427,Maps to,1970-01-01,2099-12-31,NA
24,2000020423,38001285,Maps to,1970-01-01,2099-12-31,NA
25,2000010901,40167021,Maps to,1970-01-01,2099-12-31,NA
26,2000001621,4148511,Maps to,1970-01-01,2099-12-31,NA
27,2000011392,40221385,Maps to,1970-01-01,2099-12-31,NA
28,2000010850,21149250,Maps to,1970-01-01,2099-12-31,NA
29,2000020373,38001197,Maps to,1970-01-01,2099-12-31,NA
30,2000001128,3018367,Maps to,1970-01-01,2099-12-31,NA
31,2000010437,989485,Maps to,1970-01-01,2099-12-31,NA
32,2000026348,4198244,Maps to,1970-01-01,2099-12-31,NA
33,2000020388,38000939,Maps to,1970-01-01,2099-12-31,NA
34,2000010243,904526,Maps to,1970-01-01,2099-12-31,NA
35,2000010975,40226428,Maps to,1970-01-01,2099-12-31,NA
36,2000026344,4264368,Maps to,1970-01-01,2099-12-31,NA
37,2000031014,316135,Maps to,1970-01-01,2099-12-31,NA
38,2000011064,1710656,Maps to,1970-01-01,2099-12-31,NA
39,2000020428,38001281,Maps to,1970-01-01,2099-12-31,NA
40,2000028030,4024963,Maps to,1970-01-01,2099-12-31,NA
41,2000025529,4122251,Maps to,1970-01-01,2099-12-31,NA
42,2000001065,3000764,Maps to,1970-01-01,2099-12-31,NA
43,2000001248,3015736,Maps to,1970-01-01,2099-12-31,NA
44,2000030127,3016251,Maps to,1970-01-01,2099-12-31,NA
45,2000025511,4122251,Maps to,1970-01-01,2099-12-31,NA
46,2000026141,4093927,Maps to,1970-01-01,2099-12-31,NA
47,2000020450,38001030,Maps to,1970-01-01,2099-12-31,NA
48,2000010017,19129683,Maps to,1970-01-01,2099-12-31,NA
49,2000026162,4302157,Maps to,1970-01-01,2099-12-31,NA
50,2000010197,19129473,Maps to,1970-01-01,2099-12-31,NA
51,2000026182,4099188,Maps to,1970-01-01,2099-12-31,NA
52,2000001144,3028400,Maps to,1970-01-01,2099-12-31,NA
53,2000010127,19117210,Maps to,1970-01-01,2099-12-31,NA
54,2000020469,38001272,Maps to,1970-01-01,2099-12-31,NA
55,2000010126,42903220,Maps to,1970-01-01,2099-12-31,NA
56,2000011240,19023210,Maps to,1970-01-01,2099-12-31,NA
57,2000026224,4211809,Maps to,1970-01-01,2099-12-31,NA
58,2000020495,38001483,Maps to,1970-01-01,2099-12-31,NA
59,2000011106,19119236,Maps to,1970-01-01,2099-12-31,NA
60,2000010131,19038877,Maps to,1970-01-01,2099-12-31,NA
61,2000004103,4141149,Maps to,1970-01-01,2099-12-31,NA
62,2000010966,46233975,Maps to,1970-01-01,2099-12-31,NA
63,2000020342,38001172,Maps to,1970-01-01,2099-12-31,NA
64,2000028032,4165398,Maps to,1970-01-01,2099-12-31,NA
65,2000004054,4305794,Maps to,1970-01-01,2099-12-31,NA
66,2000025556,4119387,Maps to,1970-01-01,2099-12-31,NA
67,2000003035,4148369,Maps to,1970-01-01,2099-12-31,NA
68,2000010601,957140,Maps to,1970-01-01,2099-12-31,NA
69,2000020580,38001177,Maps to,1970-01-01,2099-12-31,NA
70,2000011030,1139058,Maps to,1970-01-01,2099-12-31,NA
71,2000020041,38001081,Maps to,1970-01-01,2099-12-31,NA
72,2000020806,38001354,Maps to,1970-01-01,2099-12-31,NA
73,2000010787,42898296,Maps to,1970-01-01,2099-12-31,NA
74,2000020769,45877385,Maps to,1970-01-01,2099-12-31,NA
75,2000020794,38000993,Maps to,1970-01-01,2099-12-31,NA
76,2000031020,4088998,Maps to,1970-01-01,2099-12-31,NA
77,2000020265,38001239,Maps to,1970-01-01,2099-12-31,NA
78,2000032012,4141820,Maps to,1970-01-01,2099-12-31,NA
79,2000001852,4148516,Maps to,1970-01-01,2099-12-31,NA
80,2000020149,38001485,Maps to,1970-01-01,2099-12-31,NA
